r_id,of_title,r_date,score,review,is_english,Ideological Bias,LGBTQ+ Criticism,Conspiracy Theory,Review Ecosystem Critique,Technical Criticism,Tactical Praise,Coordinated Hate,Studio Criticism,Frustration/Expectation
85532,RE7B,2020-06-19,10.0,My favorite game from the Resident Evil series. It has an excellent story and managed to change the terror like no other game has done before. Capcom is to be congratulated. I hope you do more (in first person) ,True,0.0164790116250515,0.009602162055671215,0.0309903621673584,0.005401670001447201,0.0026210802607238293,0.014706888236105442,0.027327701449394226,0.0036916446406394243,0.012408032082021236
85613,RE7B,2020-09-26,0.0,"Wonky controls\, enemies have 2 categories: unklillable or Marvel's Venom. Story is trash and enviroment is dull and gross\, just for the sake of it.",True,0.12443742901086807,0.006521816365420818,0.21998310089111328,0.2307673543691635,0.04569147527217865,0.1419723778963089,0.2408023178577423,0.18034648895263672,0.2758704721927643
85700,RE7B,2020-11-19,9.0,=== [Gameplay] ===,True,0.04516924172639847,0.28384917974472046,0.26226887106895447,0.0374462828040123,0.021612120792269707,0.9109597206115723,0.08388742059469223,0.027593612670898438,0.014174454845488071
✔️Very good.,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
=== [History] ===,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
✔️Good.,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
=== [Graphics] ===,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
✔️Very good.,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
=== [Soundtrack] ===,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
✔️orgasm,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
=== [Durability] ===,,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
✔️Short (,true,,,,True,0.5012389421463013,0.41165053844451904,0.6058052778244019,0.31242889165878296,0.29740479588508606,0.3901981711387634,0.20096535980701447,0.3223963975906372,0.26502078771591187
85715,RE7B,2020-09-26,7.0,This Resident evil game was decent. I hope Capcom goes back to third person perspective I hate first person games,True,0.12646448612213135,0.0031632939353585243,0.0031341188587248325,0.010840908624231815,0.006632782518863678,0.004370317794382572,0.00345403328537941,0.016604451462626457,0.024731572717428207
85763,RE7B,2020-10-05,9.0,Gameplay 9/10Story 8/10Presentation 8/10Performance 8/10Music 8/10Characters 8/10Resident Evil is back,True,0.0046834684908390045,0.005003036465495825,0.13165293633937836,0.03903656080365181,0.0007897319155745208,0.010746004991233349,0.061491288244724274,0.03282468020915985,0.007562851533293724
89006,RE7B,2020-11-15,9.0,"My first truly horror game and Resident Evil game. I played on a monitor\, and enjoyed it very much by the fear of death(when you are being chased and you can't look behind) and jump scares. Everything about the game comes together to give you a truly horror experience.",True,0.0036171693354845047,0.0015959192533046007,0.0004717898555099964,0.0036584807094186544,0.0006378310499712825,0.003128186333924532,0.006998196244239807,0.0020212719682604074,0.005680662579834461
89038,RE7B,2020-10-14,1.0,Not a true Resident evil game. It Copied and pasted Outlast. Also the baker family the main antagonist is a Texas chainsaw rip-off.,True,0.2292933315038681,0.01094687171280384,0.0156440120190382,0.03877986595034599,0.00925143901258707,0.06355250626802444,0.09218048304319382,0.057074446231126785,0.05280911549925804
89039,RE7B,2020-10-15,8.0,Its a really good Resident Evil game We all know that in the last re games are not horror games its more like action games but this game is so scary and the graphics look so good… Expand,True,0.004474256187677383,0.002319476567208767,0.0003037008864339441,0.0015558877494186163,0.0026676696725189686,0.002024769550189376,0.006591596640646458,0.003017691895365715,0.0030937360133975744
89136,RE7B,2017-04-29,8.0,"It is a solid entry in the franchise even tho i was worried it was an FPS game\,the game could have been a 9 if the dlc was actually in the game because the story is like 8 to 10 hours long. Also i might want to experience it with the VR in the future for a better thrill experience.",True,0.1737428456544876,0.06822585314512253,0.43498873710632324,0.2711835205554962,0.3083532154560089,0.34052973985671997,0.14042897522449493,0.4380227327346802,0.46870142221450806
89189,RE7B,2020-11-07,10.0,This game was amazing! 2 hours in my leg had been cut off then reattached by a creepy southern dude possessed by black goop. Then I played this game and it was really fun.,True,0.5005946755409241,0.38131609559059143,0.3953004479408264,0.2547905445098877,0.09250345081090927,0.718183696269989,0.24450041353702545,0.47769954800605774,0.06520942598581314
89190,RE7B,2020-11-16,8.0,"Amazing horror experience\, with one of the best atmospheres for horror games. Good replay value and appropriate length. Interesting story and likable characters\, for sure a great introduction to Resident Evil.",True,0.05967503413558006,0.004387673921883106,0.027889719232916832,0.17127609252929688,0.004345833323895931,0.08560758084058762,0.24158208072185516,0.09149263054132462,0.2935505509376526
89203,RE7B,2017-01-24,1.0,"Resident Evil 7 is boring game\, unfortunately. And I had super strong motion sick because of bad camera motion.VR helps this game as something \""new experience\"". But other VR games provide better experience.",True,0.0789351612329483,0.007603415288031101,0.02366064488887787,0.007738371845334768,0.10774996876716614,0.01420300081372261,0.00555135915055871,0.01881503500044346,0.5046730637550354
